dogBreed,category,datadogScore,popularityinUsPureBreeds,popularityInUs,lifetimeCost,lifetimeCostRank,intelligenceRanking,IntelligencePercentage,longevity ,longevityPercentage,geneticAilmentsPercentage,geneticAilments,avgPrice,avgPricePercentage,foodCost,foodCostPercentage,groomingRequired ,groomingRequiredPercentage ,children,childrenPercentage,topDogScoreChildren,topDogRankingNoChildren,topDogRankingWithChildren,TopDogScore,popularRating,sizeCategory,weight(lbs),shoulder height (cm),shoulder height (in),IntelligenceCategory,repititionsForNewCommands,oberyFirstCommand,longevitySampleSize,geneticDiseases,congenitalAilments:,LifetimeCostUSD,LifetimeCostPercentage,avgPurchasePrice,priceBracket,lowestPrice,highestPrice,foodCostPerWk,foodPerYr,foodPerLifetime,Other regular costs total per lifetime $
Siberian Husky,working,3.22,16,16,$22049.00,20%,45,45%,12.58,83%,100%,0,$650.00,67%,$466.00,23%,3,100%,1,100%,4.72,10,3,3.22,16,medium,47.5,55,21.75,Average,25-40,>50,129,none,none,"19,043",21%,650,budget,450,1000,7.67,400,5035,13158
Lhasa Apso,nonsporting,3.21,62,50,$22031.00,21%,68,15%,13.92,97%,89%,1,$350.00,98%,$324.00,68%,2,75%,1,100%,4.58,12,7,3.21,62,small,15,27,10.5,Fair,40-80,>30,91,'dry eye',"Keratoconjunctivitis sicca (KCS) - ""dry eye""","18,985",22%,350,budget,175,550,5.34,278,3876,14560
Affenpinscher,toy,3.2,139,84,$18333.00,72%,37,56%,11.42,47%,100%,0,$510.00,90%,$324.00,68%,2,75%,2,50%,4.07,13,26,3.20,139,small,8.5,26,10.25,Above average,15-25,>70,21,none,none,"15,835",71%,510,budget,200,800,5.34,278,3180,11945
Dachshund,hound,3.19,9,9,$20113.00,49%,49,37%,12.63,85%,78%,2,$423.00,97%,$324.00,68%,2,75%,3,0%,3.57,14,54,3.19,9,small,24,no data,no data,Average,25-40,>50,265,skin spinal problems,acanthosis nigricans Intervertebral disk disease,"17,350",49%,423,budget,125,750,5.34,278,3517,13210
Miniature Schnauzer,terrier,3.19,12,12,$20087.00,51%,12,87%,11.81,56%,78%,2,$715.00,57%,$405.00,63%,2,75%,2,50%,4.07,14,27,3.19,12,small,15.5,33,13,Excellent,5-15,>85,232,liver sinus problems,Portosystemic shunt Sick sinus syndrome,"16,753",60%,715,mid-price,200,1600,6,295,3486,12353
Chihuahua,toy,3.15,14,14,$26250.00,2%,67,16%,16.50,100%,89%,1,$588.00,78%,$324.00,68%,2,75%,3,0%,3.53,16,55,3.15,14,small,5.5,13,5,Fair,40-80,>30,-,knee problems,Patellar luxation,"22,640",1%,588,budget,200,1500,5.34,278,4594,17258
Australian Terrier,terrier,3.11,121,77,$17892.00,76%,34,64%,11.05,40%,100%,0,$640.00,70%,$324.00,68%,2,75%,2,50%,3.99,17,30,3.11,121,small,14,27,10.5,Above average,15-25,>70,241,none,none,"15,475",75%,640,budget,200,900,5.34,278,3077,11558
Whippet,hound,3.11,57,46,$20976.00,38%,51,34%,12.87,87%,100%,0,$915.00,36%,$324.00,68%,2,75%,2,50%,3.99,17,30,3.11,57,medium,29,51,20,Average,25-40,>50,500,none,none,"18,160",36%,915,mid-price,650,1200,5.34,278,3584,13461
English Springer Spaniel,sporting,3.09,29,29,$21946.00,24%,13,86%,12.54,82%,56%,4,$615.00,74%,$466.00,23%,2,75%,1,100%,4.47,19,9,3.09,29,medium,45,50,19.5,Excellent,5-15,>85,194,hip eye skin problems; enzyme deficiency,Hip dysplasia Phosphofructokinase (PFK) deficiency Retinal dysplasia seborrhea,"18,950",24%,615,budget,450,1500,7.67,400,5019,13116
West Highland White Terrier,terrier,3.08,35,32,$20490.00,41%,47,41%,12.80,86%,67%,3,$538.00,84%,$324.00,68%,2,75%,1,100%,4.45,20,10,3.08,35,small,17.5,27,10.5,Average,25-40,>50,80,'lion jaw' 'dry eye' skin problems,"Craniomandibular osteopathy (""lion jaw"") Keratoconjunctivitis sicca (KCS) - ""dry eye"" seborrhea","17,690",40%,538,budget,275,750,5.34,278,3564,13388
Bedlington Terrier,terrier,3.07,134,83,$22107.00,17%,40,54%,13.51,93%,78%,2,$1058.00,22%,$324.00,68%,2,75%,2,50%,3.95,21,35,3.07,134,small,20,no data,no data,Average,25-40,>50,54,liver eye problems,Chronic hepatitis Retinal dysplasia,"19,151",17%,1058,mid-price,250,1800,5.34,278,3762,14131
Poodle,nonsporting,3.04,8,8,$21237.00,31%,2,99%,11.95,60%,78%,2,$900.00,38%,$466.00,23%,2,75%,2,50%,3.92,22,39,3.04,8,large,75,41,16,Brightest,<5,>95,1178,fatal stomach bloat skin disorder,Gastric dilatation-volvulus (serious stomach disorder) sebaceous adenitis (skin disorder),"18,382",31%,900,mid-price,500,1500,7.67,400,4783,12499
Bichon Frise,nonsporting,3.03,39,34,$19735.00,54%,45,45%,12.21,68%,100%,0,$693.00,62%,$324.00,68%,1,50%,1,100%,4.28,25,16,3.03,39,small,15,27,10.5,Average,25-40,>50,146,none,none,"17,063",53%,693,budget,250,1500,5.34,278,3400,12771
German Shorthaired Pointer,sporting,3.03,15,15,$25842.00,3%,17,84%,11.46,49%,89%,1,$545.00,83%,$971.00,5%,2,75%,1,100%,4.41,23,12,3.03,15,large,62.5,61,24,Excellent,5-15,>85,203,hip problems,hip dysplasia,"20,849",9%,545,budget,200,850,14,708,8117,11987
Pointer,sporting,3.03,115,74,$24445.00,8%,43,49%,12.42,75%,89%,1,$294.00,99%,$710.00,6%,2,75%,1,100%,4.40,24,13,3.03,115,large,59.5,65,25.5,Average,25-40,>50,145,hip problems,hip dysplasia,"21,049",8%,294,budget,50,500,11.67,609,7565,12991
Tibetan Spaniel,nonsporting,3.02,114,73,$25549.00,5%,46,43%,14.42,99%,100%,0,$1050.00,24%,$466.00,23%,2,75%,1,100%,4.40,26,14,3.02,114,small,12,25,10,Average,25-40,>50,125,none,none,"22,104",2%,1050,mid-price,500,2000,7.67,400,5772,15083
Labrador Retriever,sporting,2.97,1,1,$21299.00,30%,7,93%,12.04,63%,67%,3,$810.00,51%,$466.00,23%,2,75%,1,100%,4.35,27,15,2.97,1,large,67.5,58,23,Brightest,<5,>95,1101,elbows hips eyes,elbow dysplasia hip dysplasia retinal dysplasia,"18,422",30%,810,mid-price,299,1500,7.67,400,4819,12593
Maltese,toy,2.93,23,23,$19084.00,62%,59,25%,12.25,69%,89%,1,$650.00,69%,$270.00,100%,1,50%,3,0%,3.18,29,65,2.93,23,small,5,23,9,Fair,40-80,>30,42,heart problems,Patent ductus arteriosus (PDA),"16,073",67%,650,budget,300,1000,4,197,2410,12813
Pomeranian,toy,2.93,17,17,$15792.00,93%,23,77%,9.67,23%,89%,1,$670.00,66%,$324.00,68%,2,75%,2,50%,3.81,28,45,2.93,17,small,5,no data,no data,Excellent,5-15,>85,29,heart problems,Patent ductus arteriosus (PDA),"13,677",93%,670,budget,200,1500,5.34,278,2693,10114
Shih Tzu,toy,2.93,11,11,$21152.00,32%,70,13%,13.20,92%,89%,1,$583.00,80%,$324.00,68%,1,50%,1,100%,4.18,29,19,2.93,11,small,12.5,25,9.75,Lowest,80-100,<25,97,eye problems,Exposure keratopathy syndrome (exophthalmos lagophthalmos and/or macroblepharon),"18,264",32%,583,budget,275,1200,5.34,278,3675,13806
Australian Shepherd,herding,2.91,24,24,$21458.00,28%,42,52%,12.28,71%,78%,2,$565.00,82%,$466.00,23%,2,75%,2,50%,3.78,31,46,2.91,24,large,52.5,52,20.5,Average,25-40,>50,641,deafness hip problems,deafness hip dysplasia,"18,524",29%,565,budget,250,1000,7.67,400,4915,12844
Yorkshire Terrier,toy,2.85,5,5,$20701.00,39%,27,75%,12.60,84%,56%,4,$1057.00,23%,$324.00,68%,1,50%,3,0%,3.10,32,69,2.85,5,small,5.5,no data,no data,Above average,15-25,>70,63,knee liver trachea eye disorders,Patellar luxation Portosystemic shunt tracheal collapse Retinal dysplasia,"17,944",38%,1057,mid-price,275,2800,5.34,278,3508,13179
Irish Setter,sporting,2.84,70,56,$20323.00,45%,35,61%,11.63,53%,78%,2,$525.00,86%,$466.00,23%,2,75%,1,100%,4.21,33,17,2.84,70,large,65,66,26,Above average,15-25,>70,922,hip eye problems,Hip dysplasia Progressive retinal atrophy,"17,544",45%,525,budget,300,1000,7.67,400,4655,12164
Pharaoh Hound,hound,2.81,151,86,$21047.00,33%,37,56%,11.83,57%,100%,0,$913.00,37%,$466.00,23%,2,75%,2,50%,3.69,34,47,2.81,151,medium,50,58,23,Above average,15-25,>70,15,none,none,"18,221",33%,913,mid-price,475,1000,7.67,400,4735,12374
Brussels Griffon,toy,2.8,77,59,$19551.00,57%,59,25%,12.00,61%,100%,0,$833.00,45%,$324.00,68%,2,75%,3,0%,3.18,36,66,2.80,77,small,9,no data,no data,Fair,40-80,>30,71,none,none,"16,925",56%,833,mid-price,500,1500,5.34,278,3341,12551
Golden Retriever,sporting,2.8,4,4,$21447.00,29%,4,97%,12.04,63%,56%,4,$958.00,31%,$466.00,23%,2,75%,1,100%,4.17,37,20,2.80,4,large,60,58,22.75,Brightest,<5,>95,1314,elbows hips eyes heart ,elbow dysplasia hip dysplasia retinal dysplasia subaortic stenosis,"18,571",28%,958,mid-price,325,2500,7.67,400,4819,12593
Samoyed,working,2.8,69,55,$25352.00,6%,33,68%,12.44,76%,89%,1,$1162.00,15%,$710.00,6%,2,75%,1,100%,4.18,35,18,2.80,69,large,50.5,54,21.25,Above average,15-25,>70,232,hip problems,hip dysplasia,"21,951",3%,1162,mid-price,795,1400,11.67,609,7577,13012
Beagle,hound,2.79,3,3,$19468.00,59%,73,9%,12.30,72%,89%,1,$288.00,100%,$324.00,68%,1,50%,1,100%,4.04,38,28,2.79,3,small,22,36,14,Lowest,80-100,<25,303,heart problems,Pulmonic stenosis,"16,777",59%,288,budget,100,600,5.34,278,3425,12865
Chesapeake Bay Retriever,sporting,2.78,46,40,$16697.00,84%,27,75%,9.48,22%,89%,1,$522.00,87%,$466.00,23%,2,75%,1,100%,4.16,39,21,2.78,46,large,67.5,60,23.5,Above average,15-25,>70,776,hip problems,hip dysplasia,"14,432",84%,522,budget,175,795,7.67,400,3794,9916
Tibetan Terrier,nonsporting,2.75,86,64,$20336.00,44%,62,22%,12.31,74%,100%,0,$1140.00,17%,$324.00,68%,2,75%,2,50%,3.63,40,51,2.75,86,small,24,39,15.5,Fair,40-80,>30,102,none,none,"17,643",41%,1140,mid-price,450,1600,5.34,278,3428,12876
Gordon Setter,sporting,2.73,94,69,$19605.00,56%,34,64%,11.10,41%,89%,1,$700.00,59%,$466.00,23%,2,75%,1,100%,4.10,41,23,2.73,94,large,62.5,64,25,Above average,15-25,>70,169,hip problems,hip dysplasia,"16,953",55%,700,mid-price,500,100,7.67,400,4443,11610
English Setter,sporting,2.72,87,65,$20312.00,46%,37,56%,11.57,52%,78%,2,$615.00,74%,$466.00,23%,2,75%,1,100%,4.09,43,25,2.72,87,large,57.5,62,24.5,Above average,15-25,>70,402,deafness hip problems,deafness hip dysplasia,"17,548",44%,615,budget,250,1000,7.67,400,4631,12102
Pug,toy,2.72,26,26,$18527.00,68%,57,29%,11.00,39%,89%,1,$469.00,92%,$405.00,63%,2,75%,1,100%,4.09,42,24,2.72,26,small,16,41,16,Fair,40-80,>30,163,'dry eye',"Keratoconjunctivitis sicca (KCS) - ""dry eye""","15,421",76%,469,budget,250,699,6,295,3246,11505
Briard,herding,2.71,125,79,$19673.00,55%,30,70%,11.17,43%,89%,1,$650.00,67%,$466.00,23%,1,50%,1,100%,3.96,44,33,2.71,125,large,71.5,62,24.5,Above average,15-25,>70,71,hip problems,hip dysplasia,"17,004",54%,650,budget,500,800,7.67,400,4471,11683
Norfolk Terrier,terrier,2.71,120,76,$24308.00,10%,56,30%,13.07,91%,100%,0,$2083.00,2%,$466.00,23%,2,75%,2,50%,3.58,45,53,2.71,120,small,12,24,9.5,Fair,40-80,>30,324,none,none,"21,185",7%,2083,high-end,250,2500,7.67,400,5231,13671
Flat-Coated Retriever,sporting,2.7,90,67,$16000.00,90%,18,82%,9.02,14%,100%,0,$600.00,77%,$466.00,23%,1,50%,1,100%,3.95,46,34,2.70,90,large,67,59,23.25,Excellent,5-15,>85,1198,none,none,"13,845",90%,600,budget,300,1200,7.67,400,3610,9434
Boston Terrier,nonsporting,2.61,22,22,$17741.00,77%,54,31%,10.92,38%,89%,1,$690.00,63%,$324.00,68%,2,75%,1,100%,3.98,47,32,2.61,22,small,17.5,no data,no data,Average,25-40,>50,42,breathing problems,brachycephalic syndrome,"15,352",77%,690,budget,400,1050,5.34,278,3041,11422
Doberman Pinscher,working,2.59,13,13,$18397.00,71%,5,95%,10.33,32%,56%,4,$790.00,54%,$466.00,23%,2,75%,2,50%,3.47,49,57,2.59,13,large,87.5,66,26,Brightest,<5,>95,201,heart spine blood clotting disorders,Dilated cardiomyopathy Cervical vertebral instability (Wobbler syndrome) Intervertebral disk disease von Willebrand's disease,"15,929",70%,790,mid-price,300,1200,7.67,400,4135,10805
English Toy Spaniel,toy,2.59,129,80,$17521.00,79%,45,45%,10.10,29%,100%,0,$925.00,33%,$405.00,63%,2,75%,2,50%,3.47,48,56,2.59,129,small,11,25,10,Average,25-40,>50,22,none,none,"14,670",83%,925,mid-price,150,1500,6,295,2981,10564
Belgian Tervuren,herding,2.57,108,72,$19132.00,61%,14,85%,10.60,34%,78%,2,$1070.00,21%,$466.00,23%,2,75%,1,100%,3.94,52,38,2.57,108,large,55,61,24,Excellent,5-15,>85,105,epilepsy eye problems,Idiopathic epilepsy Pannus - chronic superficial keratitis,"16,600",61%,1070,mid-price,850,1200,7.67,400,4243,11087
Cavalier King Charles Spaniel,toy,2.57,21,21,$18639.00,67%,44,48%,11.29,46%,78%,2,$1017.00,28%,$324.00,68%,2,75%,1,100%,3.95,50,35,2.57,21,small,15.5,32,12.5,Average,25-40,>50,829,heart spinal problems,Mitral valve dysplasia Chiari-like malformation (CM) and syringomyelia (SM),"16,169",66%,1017,mid-price,100,1800,5.34,278,3144,11809
Dalmatian,nonsporting,2.57,73,57,$19886.00,53%,39,55%,11.27,45%,78%,2,$695.00,61%,$466.00,23%,2,75%,1,100%,3.95,50,35,2.57,73,large,57.5,53,21,Above average,15-25,>70,404,deafness urinary stones,Deafness Urolithiasis (stones),"17,194",52%,695,budget,350,1000,7.67,400,4511,11788
Basset Hound,hound,2.54,41,36,$18328.00,74%,71,11%,11.43,48%,78%,2,$490.00,91%,$324.00,68%,2,75%,1,100%,3.92,53,39,2.54,41,large,60,36,14,Lowest,80-100,<25,152,blood skin disorders,Platelet dysfunction (thrombocytopathia Basset hound thrombopathia) seborrhea,"15,827",72%,490,budget,150,1000,5.34,278,3183,11955
Basenji,hound,2.51,93,68,$22096.00,18%,79,2%,13.58,94%,67%,3,$940.00,32%,$324.00,68%,2,75%,2,50%,3.38,54,59,2.51,93,small,23,42,16.5,Lowest,80-100,<25,46,kidney eye problems anaemia,Fanconi syndrome Persistent pupillary membranes (PPM) Pyruvate kinase (PK) deficiency,"19,125",18%,940,mid-price,600,1200,5.34,278,3781,14204
Italian Greyhound,toy,2.49,65,53,$16463.00,86%,60,24%,10.02,28%,100%,0,$800.00,52%,$324.00,68%,2,75%,3,0%,2.86,55,77,2.49,65,small,10.5,36,14,Fair,40-80,>30,203,none,none,"14,270",86%,800,mid-price,500,120,5.34,278,2790,10480
Staffordshire Bull Terrier,terrier,2.48,76,58,$21650.00,25%,49,37%,12.05,66%,89%,1,$1145.00,16%,$466.00,23%,2,75%,1,100%,3.86,56,41,2.48,76,medium,31,38,15,Average,25-40,>50,157,hip problems,hip dysplasia,"18,772",25%,1145,mid-price,500,1500,7.67,400,4823,12604
Bouvier des Flandres,herding,2.47,83,62,$18959.00,64%,29,72%,10.34,33%,89%,1,$1335.00,6%,$466.00,23%,2,75%,1,100%,3.84,57,42,2.47,83,large,74,65,25.5,Above average,15-25,>70,1079,hip problems,hip dysplasia,"16,489",62%,1335,mid-price,800,2500,7.67,400,4139,10815
Pembroke Welsh Corgi,herding,2.45,25,25,$23978.00,13%,11,89%,12.25,69%,0%,9,$587.00,79%,$674.00,21%,2,75%,1,100%,3.82,58,43,2.45,25,medium,26,28,11,Excellent,5-15,>85,116,cataracts + other eye problems connective tissue nerves kidneys spine blood clotting disorders,Cataracts Corneal dystrophy Cutaneous asthenia (Ehlers-Danlos syndrome) Degenerative myelopathy Familial kidney disease Intervertebral disk disease Persistent pupillary membranes (PPM) Retinal dysplasia von Willebrand's disease,"19,625",13%,587,budget,375,750,9,492,6026,12813
Clumber Spaniel,sporting,2.44,133,82,$18084.00,75%,37,56%,10.00,25%,100%,0,$1033.00,26%,$466.00,23%,2,75%,1,100%,3.81,59,44,2.44,133,large,70,47,18.5,Above average,15-25,>70,301,none,none,"15,695",74%,1033,mid-price,800,1500,7.67,400,4003,10459
Dandie Dinmont Terrier,terrier,2.42,160,87,$21633.00,26%,62,22%,12.17,67%,100%,0,$925.00,33%,$466.00,23%,1,50%,1,100%,3.67,60,49,2.42,160,small,21,23,9,Fair,40-80,>30,62,none,none,"18,725",26%,925,mid-price,850,1000,7.67,400,4871,12729
Saluki,hound,2.41,117,75,$24866.00,7%,43,49%,12.00,61%,100%,0,$1525.00,5%,$710.00,6%,1,50%,1,100%,3.66,61,50,2.41,117,large,52.5,58,23,Average,25-40,>50,132,none,none,"21,585",5%,1525,high-end,1000,1800,11.67,609,7309,12551
Giant Schnauzer,working,2.38,95,70,$26686.00,1%,28,74%,10.00,25%,89%,1,$810.00,49%,$1349.00,1%,1,50%,2,50%,3.13,62,67,2.38,95,large,77.5,65,25.5,Above average,15-25,>70,39,hip problems,hip dysplasia,"21,307",6%,810,mid-price,400,1500,19,984,9838,10459
Greyhound,hound,2.29,140,85,$15819.00,92%,46,43%,9.36,20%,89%,1,$1175.00,14%,$324.00,68%,2,75%,1,100%,3.67,63,48,2.29,140,large,65,no data,no data,Average,25-40,>50,74,blood vessel disorders,familial vasculopathy,"13,771",91%,1175,mid-price,200,2500,5.34,278,2606,9790
Scottish Terrier,terrier,2.27,54,45,$17525.00,78%,65,18%,10.69,37%,89%,1,$829.00,47%,$324.00,68%,1,50%,2,50%,3.02,64,71,2.27,54,small,20,25,10,Fair,40-80,>30,342,blood clotting disorder,von Willebrand's disease,"15,187",78%,829,mid-price,400,2200,5.34,278,2977,11181
Rottweiler,working,2.24,10,10,$18886.00,66%,9,91%,9.11,17%,67%,3,$1118.00,18%,$710.00,6%,2,75%,2,50%,3.12,65,68,2.24,10,large,103.5,62,24.5,Brightest,<5,>95,654,heart elbow hip problems,Subaortic stenosis Elbow dysplasia - OCD of the elbow Hip dysplasia,"16,395",64%,1118,mid-price,300,1800,11.67,609,5549,9529
Kerry Blue Terrier,terrier,2.13,124,78,$17240.00,83%,35,61%,9.40,21%,89%,1,$1200.00,11%,$466.00,23%,1,50%,2,50%,2.88,66,76,2.13,124,medium,36.5,47,18.5,Above average,15-25,>70,353,heart problems,Patent ductus arteriosus (PDA),"14,994",82%,1200,mid-price,900,1500,7.67,400,3762,9832
Afghan Hound,hound,2.08,88,66,$24077.00,11%,80,1%,11.92,59%,100%,0,$890.00,40%,$710.00,6%,1,50%,1,100%,3.33,67,60,2.08,88,large,55,66,26,Lowest,80-100,<25,154,none,none,"20,818",10%,890,mid-price,450,1000,11.67,609,7260,12468
Newfoundland,working,2.07,43,37,$19351.00,60%,34,64%,9.32,18%,78%,2,$1178.00,13%,$710.00,6%,2,75%,1,100%,3.45,68,58,2.07,43,large,125,69,27,Above average,15-25,>70,340,hip problems heart defects,subaortic stenosis hip dysplasia,"16,802",57%,1178,mid-price,500,2000,11.67,609,5677,9748
German Shepherd,herding,2.06,2,2,$17416.00,80%,3,98%,9.73,24%,11%,8,$820.00,48%,$466.00,23%,2,75%,2,50%,2.94,69,74,2.06,2,large,68.5,61,24,Brightest,<5,>95,795,nerves pancreas blood (hemophilia) hip joints,"Degenerative myelopathy (nerve disorder) Exocrine pancreatic insufficiency Hemophilia Hip dysplasia Renal cystadenocarcinoma and nodular dermatofibrosis Pannus - chronic superficial keratitis Panosteitis Perianal fistula

","15,091",80%,820,mid-price,400,1495,7.67,400,3895,10177
Pekingese,toy,2.05,64,52,$20565.00,40%,74,8%,11.56,51%,89%,1,$885.00,41%,$466.00,23%,1,50%,2,50%,2.80,70,78,2.05,64,small,13,no data,no data,Lowest,80-100,<25,94,knee problems,Patellar luxation,"17,803",39%,885,mid-price,200,3800,7.67,400,4627,12091
Old English Sheepdog,herding,2.04,84,63,$22611.00,15%,63,21%,11.19,44%,89%,1,$832.00,46%,$710.00,6%,1,50%,1,100%,3.29,71,61,2.04,84,large,80,56,22,Fair,40-80,>30,111,hip problems,hip dysplasia,"19,551",15%,832,mid-price,500,1000,11.67,609,6816,11704
Akita,working,1.95,47,41,$20994.00,37%,54,31%,10.16,30%,89%,1,$1202.00,10%,$710.00,6%,2,75%,3,0%,2.33,72,86,1.95,47,large,68.5,66,26,Average,25-40,>50,192,hip problems,hip dysplasia,"18,217",34%,1202,mid-price,565,1800,11.67,609,6188,10627
Rhodesian Ridgeback,hound,1.91,44,38,$16530.00,85%,52,33%,9.10,16%,78%,2,$995.00,29%,$466.00,23%,2,75%,2,50%,2.78,73,79,1.91,44,large,77.5,65,25.5,Average,25-40,>50,10,birth defects hip problems,dermoid sinus Hip dysplasia,"14,355",85%,995,mid-price,750,1300,7.67,400,3642,9518
French Bulldog,nonsporting,1.9,18,18,$17266.00,82%,58,28%,9.00,11%,100%,0,$1900.00,3%,$466.00,23%,2,75%,1,100%,3.27,74,62,1.90,18,medium,27,no data,no data,Fair,40-80,>30,71,none,none,"15,116",79%,1900,high-end,1300,3500,7.67,400,3602,9414
Borzoi,hound,1.89,102,71,$16176.00,87%,76,6%,9.08,15%,100%,0,$675.00,64%,$466.00,23%,1,50%,2,50%,2.64,75,82,1.89,102,large,82.5,71,28,Lowest,80-100,<25,87,none,none,"14,007",89%,675,budget,300,1250,7.67,400,3634,9497
Bernese Mountain Dog,working,1.85,34,31,$16099.00,89%,22,78%,7.56,7%,56%,4,$1320.00,8%,$710.00,6%,2,75%,1,100%,3.23,76,63,1.85,34,large,96,64,25.25,Excellent,5-15,>85,701,meningitis elbow + hip problems complex immune disorder,Meningitis Elbow dysplasia - OCD of the elbow Hip dysplasia Histiocytosis,"14,032",87%,1320,mid-price,750,2500,11.67,609,4605,7907
Bull Terrier,terrier,1.85,51,44,$18490.00,69%,66,17%,10.21,31%,78%,2,$1085.00,20%,$466.00,23%,2,75%,2,50%,2.72,77,80,1.85,51,large,60,55,21.5,Fair,40-80,>30,225,heart problems zinc metabolism disorder,lethal acrodermatitis Mitral valve dysplasia,"16,051",68%,1085,mid-price,300,1750,7.67,400,4087,10679
Boxer,working,1.83,7,7,$15746.00,94%,48,39%,8.81,10%,56%,4,$700.00,59%,$466.00,23%,2,75%,1,100%,3.21,78,64,1.83,7,large,65,59,23.25,Average,25-40,>50,2112,eye nerve heart problems,Corneal dystrophy Degenerative myelopathy Dilated cardiomyopathy Subaortic stenosis,"13,641",94%,700,mid-price,300,2500,7.67,400,3526,9215
Alaskan Malamute,working,1.82,58,47,$21986.00,23%,50,36%,10.67,36%,78%,2,$1210.00,9%,$710.00,6%,1,50%,2,50%,2.57,79,83,1.82,58,large,80,61,24,Average,25-40,>50,14,hip problems dwarfism,Hip dysplasia Osteochondrodysplasia - skeletal dwarfism,"19,069",20%,1210,mid-price,550,2350,11.67,609,6499,11160
